PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
118905,18,2016-05-25 12:00:00,36.83779566113973,-75.11466793575124,2016-05-25 11:09:16,36.833930969238295,-75.1117477416992,"2,4,7,9,12,13,15,16,17,31","13.76,13.693,13.367,13.23,12.722000000000001,12.495,12.185,12.088,11.884,11.68","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","15.108663558959961,15.107855796813965,15.10424518585205,15.09383487701416,15.054805755615234,15.020041465759277,14.846996307373047,14.648114204406738,14.473700523376465,9.948426246643066"
118905,19,2016-05-25 20:00:00,36.83527449584311,-75.09240652909182,2016-05-25 19:59:04,36.8341102600098,-75.09230804443358,"2,4,5,6,7,9,11,15,19,32","14.4,14.215,13.674000000000001,13.263,13.155,12.774000000000001,12.462,12.222000000000001,11.648,11.64","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","16.225584030151367,16.216474533081055,16.202354431152344,16.172788619995117,16.111331939697266,15.856328964233398,15.380361557006836,14.867300033569336,13.553483963012695,9.857484817504883"
118905,20,2016-05-26 00:00:00,36.84515348922928,-75.1101679990783,2016-05-26 00:09:56,36.8413696289063,-75.1061706542969,"2,4,6,11,13,16,18,20,26,35","14.68,13.993,13.536,13.208,12.853,12.774000000000001,12.282,12.009,11.849,11.77","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","16.220745086669922,16.218957901000977,16.212556838989258,15.35234546661377,15.049443244934082,14.648470878601074,14.167949676513672,13.590603828430176,10.418115615844727,10.002663612365723"
118905,21,2016-05-26 12:00:00,36.8781560240211,-75.09611051122917,2016-05-26 10:28:44,36.88698959350591,-75.02870178222659,"2,5,7,9,10,12,17,20,24,41","14.41,14.307,14.055,13.495999999999999,13.318,13.128,12.407,11.497,11.306,11.18","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","14.054858207702637,14.053410530090332,14.051009178161621,14.048781394958496,14.047167778015137,14.04260540008545,13.891744613647461,13.16199779510498,11.769293785095215,7.766000270843506"
118905,22,2016-05-26 16:00:00,36.9017773906691,-75.03809955480554,2016-05-26 17:17:44,36.9052581787109,-75.03314208984382,"2,5,8,10,15,16,17,18,20,25","13.91,13.457,12.774000000000001,12.594000000000001,12.364,12.069,11.619000000000002,11.439,11.280999999999999,11.23","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","15.420156478881836,15.404266357421875,15.309823036193848,15.0687894821167,14.184466361999512,13.854781150817871,13.57599925994873,13.325577735900879,12.467507362365723,10.457475662231445"
118905,23,2016-05-27 00:00:00,36.939355237037724,-75.00915174278266,2016-05-27 00:19:56,36.9366302490234,-75.01802062988278,"2,4,6,7,12,13,15,18,21,36","15.06,14.716,13.911,13.665999999999999,13.061,12.658,12.394,11.402000000000001,11.248,11.11","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","15.869996070861816,15.869551658630371,15.866908073425293,15.864161491394043,15.752699851989746,15.664084434509277,15.415397644042969,14.463715553283691,13.663522720336914,8.63131332397461"
118905,24,2016-05-27 04:00:00,36.95373672206785,-75.00085093045267,2016-05-27 03:47:08,36.95951080322269,-75.00148010253909,"2,3,4,5,6,7,8,16,24,38","14.69,14.618,13.795,13.455,13.357999999999999,13.033,12.902999999999999,11.289000000000001,11.12,11.08","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","14.409499168395996,14.40910816192627,14.40870189666748,14.408256530761719,14.40774917602539,14.407158851623535,14.406476020812988,14.312729835510254,9.670708656311035,7.085107326507568"
118905,25,2016-05-27 08:00:00,36.94650721809889,-74.96781886465844,2016-05-27 07:10:41,36.9679298400879,-74.9470977783203,"2,3","14.04,14.06","nan,nan","nan,nan","14.611228942871094,14.611327171325684"
118905,26,2016-05-27 20:00:00,36.97448888117507,-74.9484940765543,2016-05-27 19:53:16,36.974250793456996,-74.9601516723633,"2,3,7,12,14,19,21,28,38,42","15.28,15.203,13.835999999999999,12.623,12.285,11.715,11.130999999999998,10.561,10.58,10.45","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","15.22204875946045,15.22049331665039,15.209748268127441,15.171232223510742,15.160748481750488,14.201212882995605,12.048040390014648,9.0116548538208,7.218085765838623,8.966241836547852"
118905,27,2016-05-28 08:00:00,36.98497560716885,-74.90778570174498,2016-05-28 08:06:56,36.9864082336426,-74.91368103027341,"2,3,4,5,6,7","15.16,15.128,14.888,14.864,14.449000000000002,14.222999999999999","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan","14.92590618133545,14.926053047180176,14.926168441772461,14.926268577575684,14.926268577575684,14.926360130310059"
118905,28,2016-05-29 20:00:00,37.10840316889722,-75.07667517558643,2016-05-29 20:35:43,37.11513137817379,-75.0654678344727,"2,3,5,7,9,11,12,13,24,37","16.08,15.743,15.622,15.23,14.264000000000001,13.042,12.982000000000001,12.604000000000001,11.322000000000001,11.05","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.298568725585938,17.28224754333496,17.20410919189453,16.97517204284668,16.534175872802734,15.839077949523926,15.566944122314453,15.33855152130127,11.26770305633545,10.336799621582031"
118905,29,2016-06-01 08:00:00,37.36154759301041,-75.0421126892612,2016-06-01 06:21:57,40.7406883239746,-77.82705688476558,"2,3,4,5,6,7,8","17.98,17.352999999999998,16.717,15.748,15.53,15.354000000000001,15.18","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
118905,30,2016-06-01 20:00:00,37.464192593369134,-75.01912160495891,2016-06-01 19:39:32,37.454719543456996,-75.0578918457031,"2,4,6,7,8,12,15,20,24,34","18.45,18.061,16.56,16.088,15.097000000000001,12.407,11.904000000000002,11.63,11.127,10.83","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.010732650756836,20.00896644592285,20.001230239868164,19.991662979125977,19.929941177368164,17.91526222229004,15.289573669433594,12.639130592346191,11.902812004089355,10.711836814880371"
118905,31,2016-06-03 12:00:00,37.62525742342032,-75.03148215123403,2016-06-03 12:27:10,37.6347198486328,-75.0663299560547,"2,4,5,6,7,8,9,11,20,34","18.81,18.699,17.202,15.982999999999999,14.811,13.89,13.315,12.745999999999999,12.012,11.88","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.76227378845215,19.74799919128418,19.74040412902832,19.7312068939209,19.720298767089844,19.681509017944336,19.611873626708984,18.919891357421875,12.056741714477539,10.687618255615234"
118905,32,2016-06-04 04:00:00,37.71709524868696,-75.17116718538986,2016-06-04 03:48:33,37.74333953857421,-75.1066436767578,"2,3,4,5,6","19.75,19.708,19.695999999999998,19.304000000000002,18.674","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan","19.954206466674805,19.953567504882812,19.952587127685547,19.94007110595703,19.89605140686035"
118905,33,2016-06-04 08:00:00,37.73405140690376,-75.2215610110961,2016-06-04 08:15:11,37.75690078735351,-75.10353851318358,"2,3,4,5,6,7","19.85,19.840999999999998,19.714000000000002,19.352,19.211,19.13","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan","19.67093276977539,19.67024803161621,19.669538497924805,19.666263580322266,19.661619186401367,19.649919509887695"
118905,34,2016-06-05 00:00:00,37.90365860536389,-75.0814918209662,2016-06-05 00:16:04,37.9047393798828,-75.0837631225586,"2,3,4,5,6,7,8","19.68,19.558,18.907,18.085,16.953,15.651,15.31","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","20.691959381103516,20.691368103027344,20.68069839477539,20.583202362060547,19.873109817504883,18.546022415161133,16.9143009185791"
118905,35,2016-06-05 04:00:00,37.940589407526495,-75.06275534205538,2016-06-05 04:44:18,37.94704818725591,-75.0195083618164,"2,3,4,5,6,7,8,9","19.6,19.558,19.229,18.512,18.204,15.515,14.862,14.37","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","19.928482055664062,19.917823791503906,19.875532150268555,19.740537643432617,19.312175750732422,17.876890182495117,17.025487899780273,15.426349639892578"
118905,36,2016-06-06 08:00:00,38.143060971010975,-74.54559923270398,2016-06-06 05:31:30,38.18215942382809,-74.61541748046879,"2,4,5,6,7","18.26,18.26,18.221,18.109,18.1","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan","17.919034957885742,17.912841796875,17.908903121948242,17.90365219116211,17.895503997802734"
118905,37,2016-06-08 20:00:00,38.175340781009936,-74.19896694475109,2016-06-08 21:06:06,38.20170974731449,-74.2053298950195,"2,5,10,13,16,20,25,42,52,59","18.26,17.49,14.817,12.702,11.347999999999999,10.029,9.507,9.41,9.649,10.242","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.784141540527344,18.784231185913086,18.775510787963867,18.743114471435547,18.652498245239258,15.832069396972656,10.736856460571289,7.890873432159424,7.707474708557129,7.707474708557129"
118905,38,2016-06-09 08:00:00,38.17034262104776,-74.27349395266101,2016-06-09 09:09:23,38.18260955810549,-74.31555938720702,"2,4,5,6,7,8,9,10","17.53,17.54,17.54,17.535,17.521,17.477,17.414,17.259","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","17.094865798950195,17.098745346069336,17.099870681762695,17.099870681762695,17.10063934326172,17.101051330566406,17.101011276245117,17.100250244140625"
118905,39,2016-06-10 08:00:00,38.299959607843256,-74.30455320261451,2016-06-10 07:18:46,38.29568099975591,-74.3013916015625,"2,3,4,5,6,7,8,9,10,11","17.58,17.496,17.465,17.457,17.44,17.185,17.062,16.997,16.579,15.49","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.707958221435547,17.7084903717041,17.708925247192383,17.708925247192383,17.709312438964844,17.709665298461914,17.709997177124023,17.709997177124023,17.710330963134766,17.709388732910156"
118905,40,2016-06-12 12:00:00,38.438646839896656,-74.35981466429918,2016-06-12 10:45:04,38.4340782165527,-74.3658828735352,"2,6,9,11,14,15,16,20,23,43","17.68,17.554000000000002,17.122,16.163,14.222000000000001,13.42,12.405999999999999,10.802,10.064,9.82","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.896259307861328,17.889989852905273,17.884967803955078,17.87655258178711,17.831453323364258,17.742300033569336,17.464855194091797,15.694823265075684,12.628487586975098,8.564924240112305"
118905,41,2016-06-13 08:00:00,38.490391535452304,-74.42032707579459,2016-06-13 08:39:56,38.49816894531249,-74.4360733032227,"2,3,4,6,7,8","18.176,18.177,18.18,18.18,18.17,18.17","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan","18.097591400146484,18.099578857421875,18.101099014282227,18.103477478027344,18.10447883605957,18.10540008544922"
118905,42,2016-06-14 12:00:00,38.45605031387667,-74.4508377588106,2016-06-14 12:48:18,38.445240020752,-74.4433975219727,"2,9,12,13,15,17,20,23,29,41","18.13,17.792,17.033,16.500999999999998,14.415999999999999,12.897,11.243,10.415999999999999,9.817,9.69","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.254735946655273,18.243846893310547,18.220312118530273,18.1971492767334,18.091976165771484,17.52356719970703,15.11693286895752,13.352858543395996,8.868165016174316,8.628820419311523"
118905,43,2016-06-14 16:00:00,38.45851247470372,-74.46395225250872,2016-06-14 16:46:36,38.433479309081996,-74.45995330810548,"2,9,12,14,15,17,18,21,26,42","18.02,17.624000000000002,17.146,15.585999999999999,13.902999999999999,11.899000000000001,11.255,10.216000000000001,9.861,9.77","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.373790740966797,18.30927276611328,18.21613883972168,18.0799560546875,17.99239158630371,17.61459732055664,17.016977310180664,14.547739028930664,10.896076202392578,8.62490177154541"
118905,44,2016-06-15 04:00:00,38.4653039979431,-74.43782846159034,2016-06-15 03:55:44,38.48984909057621,-74.39888000488278,"2,3,4,5,6,7,8,9","18.26,18.201,17.976,17.95,17.887,17.799,17.791,17.74","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","18.289093017578125,18.290746688842773,18.291854858398438,18.292640686035156,18.293127059936523,18.293256759643555,18.293256759643555,18.292692184448242"
118905,45,2016-06-15 08:00:00,38.46743528036133,-74.41345393109427,2016-06-15 07:40:52,38.457588195800795,-74.40100860595699,"2,3,4,5,6,7,8","17.914,17.92,17.92,17.914,17.894000000000002,17.852,17.72","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","18.201486587524414,18.20253562927246,18.2033634185791,18.204833984375,18.20587158203125,18.206626892089844,18.207290649414062"
118905,46,2016-06-15 16:00:00,38.44878024857913,-74.4165093604685,2016-06-15 16:28:12,38.467830657959,-74.43934631347659,"2,8,12,16,17,19,22,24,27,43","17.95,17.465999999999998,16.660999999999998,14.338,13.344000000000001,12.54,11.054,10.347999999999999,9.995,9.74","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.76291847229004,18.526615142822266,18.315166473388672,17.86070442199707,17.576404571533203,16.623157501220703,13.84604263305664,12.92056941986084,10.272170066833496,8.63866901397705"
118905,47,2016-06-16 12:00:00,38.528983252510244,-74.52417781533188,2016-06-16 11:28:24,38.53773880004879,-74.4982376098633,"2,8,10,15,17,19,20,22,26,39","18.31,18.31,17.953,14.77,13.024000000000001,12.382,11.489,10.856,10.474,10.19","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.024566650390625,19.012495040893555,18.974918365478516,17.821107864379883,17.096858978271484,15.515352249145508,14.57542896270752,12.221647262573242,9.812721252441406,9.060334205627441"
118905,48,2016-06-16 16:00:00,38.54738985028757,-74.47503620590666,2016-06-16 16:53:44,38.55495834350591,-74.4885025024414,"2,8,11,14,16,17,19,20,26,36","18.36,18.162,17.422,15.126,13.932,13.06,11.743,11.323,10.286,10.13","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.22879981994629,19.215694427490234,19.043001174926758,18.368288040161133,17.908308029174805,17.60356903076172,16.530733108520508,15.607749938964844,10.270771980285645,8.901522636413574"
118905,49,2016-06-17 04:00:00,38.588146192314255,-74.51440305497154,2016-06-17 04:20:26,38.5834503173828,-74.5107421875,"2,3,4,6,7,9,10,11","18.36,18.343,18.328,18.328,18.336,18.336,18.256,18.07","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","18.1790771484375,18.179180145263672,18.179197311401367,18.179012298583984,18.17878532409668,18.17782974243164,18.176834106445312,18.17501449584961"
118905,50,2016-06-18 04:00:00,38.624704251709424,-74.48133985850502,2016-06-18 04:23:14,38.6066093444824,-74.46087646484382,"2,3,5,6,7,9,10,11","18.002,18.02,18.02,17.994,17.99,17.99,17.996,17.996","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","17.96908187866211,17.970251083374023,17.972145080566406,17.972646713256836,17.973464965820312,17.974205017089844,17.97452163696289,17.974910736083984"
118905,51,2016-06-18 16:00:00,38.609060782918405,-74.40004320284895,2016-06-18 16:14:12,38.609060782918405,-74.40004320284895,"2,5,12,15,17,18,20,22,26,39","18.21,17.96,17.811,16.669,14.003,12.869000000000002,10.969000000000001,10.695,10.57,10.39","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.17571258544922,18.174650192260742,18.04729652404785,17.913328170776367,17.747568130493164,17.480966567993164,16.302770614624023,13.293732643127441,9.775425910949707,8.933467864990234"
118905,52,2016-06-19 08:00:00,38.639313046369054,-74.37522305462595,2016-06-19 07:56:28,38.631160736084,-74.36620330810548,"2,3,4,5,6,7,8","18.39,18.39,18.347,18.337,18.282,18.278,18.215","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","18.453325271606445,18.453998565673828,18.454574584960938,18.455102920532227,18.455610275268555,18.456106185913086,18.45653533935547"
118905,53,2016-06-20 00:00:00,38.684609087504654,-74.28535425448443,2016-06-20 00:26:20,38.687370300293004,-74.3013687133789,"2,4,6,14,15,17,20,22,28,43","19.58,18.839000000000002,18.511,18.07,17.666,15.49,11.738,10.819,10.302999999999999,10.2","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.208709716796875,19.21007537841797,19.209260940551758,18.80689239501953,18.373363494873047,17.84174346923828,16.49275016784668,13.74169635772705,8.623455047607422,8.526036262512207"
118905,54,2016-06-20 08:00:00,38.67940490476181,-74.25981149319655,2016-06-20 07:26:13,38.67995071411129,-74.25286865234382,"2,3,4,5,6,7,8","18.96,18.96,18.955,18.921,18.872,18.656,18.405","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","18.811870574951172,18.812725067138672,18.813310623168945,18.81373405456543,18.814022064208984,18.814022064208984,18.81416893005371"
118905,55,2016-06-20 16:00:00,38.67973812819322,-74.20126452624244,2016-06-20 13:45:24,38.70138931274409,-74.2142715454102,"2,7,10,13,16,17,19,20,23,43","18.84,18.589000000000002,17.78,17.394000000000002,16.477999999999998,15.212,12.213,11.017999999999999,10.138,9.86","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.049579620361328,19.010658264160156,18.901376724243164,18.75410270690918,18.49024200439453,18.13054847717285,17.51820182800293,17.244855880737305,16.047609329223633,7.926642894744873"
118905,56,2016-06-21 00:00:00,38.685552148948176,-74.22182535531539,2016-06-21 00:25:04,38.7437591552734,-74.21282958984382,"2,8,12,14,16,18,20,21,27,44","19.54,18.073,17.651,16.375,13.709000000000001,12.654000000000002,10.919,10.505999999999998,10.171,9.95","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.722000122070312,19.705692291259766,19.018714904785156,18.75498390197754,18.24159812927246,17.553483963012695,16.82361602783203,16.82361602783203,10.921187400817871,8.05589485168457"
118905,57,2016-06-21 04:00:00,38.761507681882726,-74.18526795292502,2016-06-21 01:39:36,38.75344848632809,-74.2031784057617,"2,5,6,7,8,9,12,13,14,15","19.0,18.469,18.188,18.018,17.66,17.49,17.287,17.12,16.477,16.13","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.45400619506836,19.45248794555664,19.450119018554688,19.450119018554688,19.44563865661621,19.43716049194336,19.318437576293945,19.124427795410156,19.124427795410156,18.732240676879883"
118905,58,2016-06-22 08:00:00,38.832531309093376,-74.03800886623694,2016-06-22 07:48:50,38.830291748046896,-74.0441207885742,"2,4,6,7,8,9","18.451,18.45,18.451,18.454,18.458,18.46","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan","19.452125549316406,19.452077865600586,19.451780319213867,19.451780319213867,19.451509475708008,19.451107025146484"
118905,59,2016-06-24 08:00:00,38.91953362211457,-74.06299219150736,2016-06-24 08:32:48,38.9161491394043,-74.05471038818358,"2,3,4,5,6,7","19.37,19.315,19.222,19.125,19.11,19.11","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan","19.85684585571289,19.847909927368164,19.83583641052246,19.82081413269043,19.804439544677734,19.78975486755371"
